6.568 6.446 6.478 6.436 6.480 6.431 6.462 6.443 6.465 6.379 6.483 6.483 6.469 6.507 6.480 6.464 6.402 6.376 6.433 6.423 6.429 6.450 6.405 6.420 6.491 6.489 6.443 6.401 6.443 6.475 6.492 6.435 6.413 6.448 6.467 6.432 6.447 6.283 6.422 6.353 6.379 6.370 6.282 6.472 6.411 6.431 6.346 6.299 6.476 6.368 6.337 6.351 6.455 6.491 6.484 6.592 6.580 6.546 6.514 6.454 6.464 6.443 6.439 6.356 6.307 6.346 6.425 6.510 6.461 6.372 6.318 6.439 6.462 6.423 6.441 6.454 6.480 6.407 6.437 6.448 6.420 6.431 6.472 6.480 6.584 6.439 6.676 6.489 6.473 6.519 6.446 6.552 6.473 6.467 6.578 6.484 6.500 6.448 6.455 6.517 6.510 6.459 6.415 6.424 6.460 6.445 6.432 6.415 6.476 6.556 6.476 6.495 6.484 6.531 6.516 6.516 6.515 6.503 6.464 6.465 6.466 6.451 6.423 6.469 6.461 6.449 6.445 6.490 6.521 6.512 6.485 6.450 6.444 6.478 6.457 6.463 6.496 6.482 6.508 6.501 6.495 6.487 6.463 6.481 6.459 6.466 6.470 6.466 6.464 6.452 6.442 6.407 6.418 6.421 6.422 6.440 6.447 6.507 6.484 6.487 6.501 6.476 6.468 6.440 6.441 6.400 6.409 6.393
6.537 6.419 6.451 6.409 6.453 6.408 6.445 6.420 6.438 6.355 6.460 6.457 6.445 6.487 6.456 6.440 6.381 6.355 6.412 6.401 6.405 6.426 6.383 6.398 6.467 6.464 6.421 6.380 6.424 6.457 6.474 6.414 6.391 6.420 6.442 6.410 6.431 6.270 6.403 6.334 6.358 6.346 6.258 6.446 6.385 6.403 6.320 6.274 6.453 6.346 6.315 6.327 6.431 6.467 6.460 6.572 6.560 6.524 6.496 6.437 6.447 6.427 6.421 6.335 6.281 6.312 6.389 6.481 6.434 6.347 6.295 6.417 6.442 6.403 6.421 6.433 6.459 6.384 6.409 6.423 6.397 6.405 6.444 6.453 6.555 6.408 6.646 6.461 6.445 6.498 6.424 6.531 6.451 6.443 6.553 6.462 6.479 6.425 6.434 6.498 6.493 6.439 6.397 6.407 6.441 6.426 6.408 6.394 6.449 6.531 6.456 6.477 6.465 6.512 6.501 6.501 6.498 6.488 6.448 6.449 6.452 6.435 6.407 6.452 6.443 6.431 6.427 6.470 6.499 6.490 6.467 6.432 6.426 6.462 6.442 6.445 6.477 6.462 6.489 6.485 6.478 6.472 6.448 6.467 6.445 6.451 6.455 6.454 6.451 6.439 6.429 6.396 6.404 6.405 6.405 6.420 6.427 6.486 6.465 6.468 6.484 6.461 6.455 6.427 6.426 6.386 6.393 6.377
6.504 6.390 6.425 6.380 6.428 6.385 6.420 6.397 6.412 6.327 6.434 6.431 6.419 6.461 6.430 6.417 6.356 6.332 6.392 6.379 6.385 6.406 6.361 6.375 6.444 6.438 6.395 6.354 6.404 6.437 6.455 6.391 6.368 6.394 6.416 6.384 6.414 6.253 6.387 6.318 6.336 6.327 6.239 6.420 6.361 6.377 6.294 6.252 6.431 6.325 6.294 6.304 6.406 6.440 6.435 6.552 6.537 6.500 6.476 6.417 6.431 6.411 6.401 6.317 6.259 6.283 6.352 6.449 6.404 6.322 6.274 6.394 6.420 6.384 6.399 6.411 6.439 6.360 6.386 6.400 6.377 6.384 6.419 6.423 6.524 6.379 6.617 6.431 6.417 6.474 6.402 6.509 6.427 6.419 6.529 6.440 6.454 6.403 6.411 6.480 6.476 6.423 6.378 6.390 6.421 6.408 6.387 6.373 6.425 6.507 6.433 6.459 6.447 6.496 6.487 6.486 6.482 6.471 6.432 6.432 6.435 6.421 6.391 6.435 6.429 6.414 6.408 6.449 6.477 6.470 6.449 6.417 6.411 6.444 6.426 6.430 6.459 6.445 6.471 6.468 6.463 6.458 6.434 6.451 6.429 6.436 6.442 6.441 6.438 6.426 6.416 6.386 6.392 6.391 6.389 6.402 6.406 6.465 6.444 6.449 6.468 6.447 6.441 6.413 6.411 6.375 6.378 6.362
6.468 6.366 6.394 6.355 6.403 6.364 6.397 6.371 6.387 6.298 6.406 6.407 6.388 6.433 6.401 6.386 6.330 6.307 6.373 6.357 6.360 6.381 6.339 6.353 6.416 6.413 6.370 6.331 6.379 6.417 6.431 6.369 6.346 6.369 6.386 6.357 6.392 6.241 6.368 6.299 6.319 6.306 6.223 6.394 6.340 6.351 6.273 6.232 6.406 6.304 6.276 6.284 6.380 6.412 6.409 6.528 6.511 6.472 6.452 6.396 6.414 6.392 6.382 6.300 6.242 6.257 6.320 6.416 6.375 6.298 6.254 6.370 6.400 6.366 6.379 6.391 6.419 6.340 6.361 6.378 6.356 6.362 6.395 6.396 6.491 6.351 6.588 6.402 6.388 6.450 6.382 6.488 6.406 6.396 6.503 6.417 6.433 6.380 6.390 6.460 6.459 6.403 6.360 6.375 6.401 6.388 6.368 6.356 6.402 6.482 6.412 6.439 6.427 6.476 6.469 6.471 6.465 6.454 6.412 6.413 6.420 6.403 6.373 6.418 6.412 6.398 6.391 6.429 6.456 6.452 6.431 6.400 6.396 6.429 6.411 6.413 6.441 6.429 6.454 6.451 6.447 6.444 6.422 6.437 6.417 6.423 6.428 6.427 6.426 6.414 6.406 6.374 6.380 6.377 6.373 6.382 6.388 6.444 6.423 6.428 6.449 6.434 6.427 6.399 6.399 6.364 6.364 6.347
6.438 6.340 6.367 6.329 6.377 6.341 6.378 6.348 6.357 6.278 6.377 6.380 6.356 6.407 6.369 6.360 6.307 6.287 6.350 6.334 6.337 6.361 6.321 6.330 6.392 6.385 6.350 6.308 6.358 6.395 6.410 6.348 6.326 6.343 6.359 6.333 6.372 6.228 6.351 6.287 6.300 6.290 6.211 6.370 6.319 6.330 6.254 6.217 6.383 6.286 6.259 6.267 6.357 6.385 6.384 6.505 6.483 6.443 6.428 6.373 6.398 6.376 6.364 6.286 6.228 6.237 6.292 6.383 6.346 6.278 6.235 6.350 6.381 6.350 6.358 6.372 6.398 6.321 6.338 6.357 6.339 6.343 6.373 6.373 6.460 6.325 6.558 6.374 6.361 6.424 6.358 6.467 6.385 6.373 6.477 6.393 6.410 6.359 6.368 6.443 6.443 6.388 6.345 6.359 6.384 6.372 6.351 6.340 6.381 6.456 6.392 6.421 6.407 6.456 6.454 6.454 6.447 6.435 6.394 6.396 6.404 6.386 6.354 6.400 6.395 6.383 6.376 6.409 6.434 6.432 6.413 6.385 6.379 6.412 6.397 6.397 6.424 6.410 6.437 6.435 6.430 6.430 6.408 6.423 6.403 6.408 6.414 6.416 6.415 6.405 6.395 6.366 6.368 6.366 6.360 6.368 6.371 6.424 6.403 6.408 6.433 6.419 6.413 6.388 6.386 6.353 6.351 6.335
6.405 6.311 6.339 6.304 6.351 6.319 6.359 6.326 6.338 6.256 6.354 6.357 6.329 6.377 6.343 6.337 6.287 6.267 6.333 6.314 6.320 6.343 6.304 6.315 6.369 6.364 6.329 6.290 6.337 6.374 6.389 6.330 6.310 6.322 6.335 6.312 6.354 6.221 6.336 6.274 6.287 6.277 6.201 6.349 6.301 6.312 6.238 6.202 6.362 6.273 6.244 6.254 6.338 6.361 6.362 6.479 6.452 6.411 6.402 6.352 6.380 6.361 6.349 6.273 6.213 6.218 6.268 6.352 6.319 6.257 6.216 6.328 6.363 6.332 6.341 6.353 6.381 6.302 6.318 6.337 6.324 6.326 6.351 6.349 6.430 6.304 6.524 6.346 6.336 6.401 6.337 6.445 6.364 6.352 6.450 6.371 6.386 6.339 6.347 6.423 6.428 6.372 6.329 6.345 6.366 6.357 6.334 6.325 6.364 6.432 6.374 6.403 6.390 6.439 6.436 6.435 6.428 6.418 6.375 6.376 6.387 6.368 6.336 6.383 6.377 6.365 6.358 6.391 6.416 6.413 6.396 6.368 6.364 6.397 6.381 6.380 6.407 6.391 6.420 6.418 6.414 6.417 6.395 6.411 6.391 6.394 6.400 6.403 6.405 6.395 6.386 6.356 6.360 6.355 6.349 6.354 6.355 6.404 6.383 6.390 6.416 6.405 6.401 6.375 6.375 6.344 6.340 6.324
6.368 6.280 6.304 6.273 6.323 6.292 6.331 6.301 6.310 6.234 6.324 6.327 6.301 6.343 6.312 6.306 6.257 6.246 6.308 6.290 6.296 6.319 6.283 6.291 6.344 6.334 6.305 6.268 6.314 6.348 6.363 6.306 6.293 6.298 6.309 6.289 6.330 6.206 6.316 6.260 6.270 6.260 6.184 6.323 6.282 6.291 6.219 6.182 6.339 6.254 6.226 6.236 6.315 6.337 6.338 6.446 6.417 6.379 6.374 6.330 6.360 6.343 6.332 6.258 6.200 6.200 6.243 6.320 6.293 6.237 6.199 6.307 6.342 6.315 6.321 6.335 6.362 6.284 6.296 6.319 6.305 6.307 6.333 6.329 6.400 6.281 6.488 6.318 6.308 6.373 6.314 6.420 6.340 6.328 6.420 6.347 6.361 6.316 6.324 6.403 6.410 6.354 6.310 6.328 6.347 6.340 6.317 6.310 6.344 6.408 6.354 6.384 6.368 6.416 6.415 6.417 6.404 6.397 6.354 6.354 6.368 6.347 6.313 6.362 6.356 6.344 6.340 6.370 6.393 6.390 6.377 6.349 6.345 6.379 6.363 6.359 6.385 6.371 6.398 6.396 6.393 6.399 6.379 6.392 6.373 6.377 6.384 6.387 6.391 6.381 6.373 6.345 6.349 6.343 6.335 6.338 6.339 6.383 6.361 6.368 6.394 6.388 6.387 6.361 6.362 6.332 6.328 6.309
6.331 6.248 6.268 6.242 6.289 6.262 6.298 6.271 6.278 6.205 6.292 6.292 6.266 6.307 6.274 6.272 6.228 6.217 6.277 6.261 6.266 6.289 6.258 6.263 6.311 6.303 6.272 6.236 6.283 6.318 6.331 6.280 6.268 6.271 6.276 6.257 6.304 6.189 6.292 6.239 6.247 6.241 6.166 6.295 6.257 6.268 6.197 6.160 6.314 6.230 6.204 6.213 6.293 6.311 6.311 6.413 6.380 6.344 6.343 6.304 6.338 6.321 6.312 6.243 6.184 6.180 6.216 6.288 6.263 6.213 6.180 6.282 6.319 6.294 6.300 6.314 6.340 6.262 6.272 6.295 6.286 6.288 6.311 6.306 6.369 6.258 6.449 6.288 6.281 6.346 6.292 6.396 6.317 6.301 6.388 6.320 6.336 6.291 6.298 6.379 6.388 6.334 6.289 6.309 6.326 6.322 6.299 6.293 6.327 6.383 6.335 6.361 6.349 6.392 6.391 6.393 6.381 6.373 6.332 6.331 6.343 6.324 6.290 6.336 6.332 6.321 6.316 6.344 6.368 6.367 6.353 6.328 6.323 6.357 6.344 6.338 6.361 6.345 6.375 6.372 6.370 6.378 6.358 6.373 6.354 6.356 6.363 6.369 6.372 6.364 6.358 6.330 6.334 6.328 6.319 6.321 6.318 6.359 6.337 6.342 6.371 6.369 6.366 6.344 6.346 6.317 6.311 6.296
6.288 6.213 6.235 6.208 6.256 6.229 6.269 6.239 6.249 6.179 6.261 6.261 6.234 6.270 6.242 6.240 6.197 6.188 6.248 6.231 6.235 6.261 6.234 6.236 6.281 6.273 6.245 6.208 6.253 6.286 6.301 6.254 6.245 6.247 6.250 6.230 6.276 6.169 6.268 6.220 6.228 6.219 6.147 6.270 6.237 6.243 6.176 6.139 6.287 6.208 6.182 6.192 6.270 6.288 6.287 6.380 6.347 6.313 6.313 6.279 6.315 6.302 6.291 6.226 6.166 6.164 6.194 6.256 6.237 6.194 6.165 6.259 6.298 6.273 6.277 6.293 6.320 6.239 6.250 6.273 6.265 6.268 6.290 6.283 6.343 6.236 6.412 6.263 6.254 6.318 6.267 6.370 6.296 6.278 6.356 6.293 6.309 6.268 6.275 6.356 6.368 6.312 6.267 6.288 6.305 6.305 6.281 6.276 6.308 6.360 6.316 6.342 6.328 6.367 6.371 6.371 6.358 6.351 6.312 6.308 6.321 6.300 6.266 6.309 6.308 6.296 6.293 6.320 6.341 6.340 6.331 6.305 6.300 6.335 6.321 6.313 6.335 6.319 6.348 6.347 6.346 6.355 6.337 6.352 6.332 6.332 6.342 6.347 6.352 6.347 6.341 6.316 6.318 6.313 6.303 6.304 6.301 6.336 6.314 6.318 6.348 6.348 6.348 6.325 6.329 6.302 6.294 6.279
6.248 6.180 6.198 6.172 6.220 6.198 6.237 6.207 6.217 6.151 6.230 6.234 6.203 6.238 6.211 6.209 6.171 6.160 6.217 6.206 6.208 6.232 6.207 6.211 6.251 6.240 6.218 6.179 6.224 6.257 6.272 6.230 6.222 6.221 6.223 6.203 6.250 6.147 6.247 6.201 6.209 6.199 6.130 6.245 6.216 6.223 6.154 6.120 6.264 6.188 6.162 6.169 6.246 6.265 6.264 6.350 6.315 6.284 6.287 6.256 6.293 6.281 6.271 6.209 6.154 6.148 6.174 6.229 6.212 6.175 6.150 6.236 6.275 6.252 6.255 6.272 6.299 6.221 6.227 6.252 6.244 6.247 6.268 6.262 6.316 6.215 6.375 6.238 6.229 6.289 6.245 6.346 6.273 6.255 6.325 6.268 6.284 6.247 6.252 6.333 6.347 6.291 6.246 6.267 6.283 6.286 6.262 6.259 6.289 6.339 6.296 6.325 6.309 6.346 6.348 6.350 6.335 6.330 6.292 6.288 6.300 6.279 6.243 6.283 6.283 6.272 6.268 6.294 6.313 6.314 6.308 6.283 6.279 6.312 6.299 6.289 6.310 6.294 6.321 6.322 6.319 6.331 6.316 6.331 6.309 6.310 6.317 6.324 6.332 6.328 6.324 6.300 6.304 6.298 6.289 6.287 6.283 6.315 6.292 6.296 6.325 6.329 6.328 6.308 6.312 6.286 6.279 6.263
6.212 6.145 6.161 6.136 6.187 6.169 6.202 6.174 6.189 6.120 6.199 6.206 6.171 6.204 6.180 6.181 6.141 6.132 6.189 6.176 6.178 6.205 6.180 6.184 6.221 6.211 6.188 6.152 6.198 6.228 6.246 6.204 6.198 6.198 6.199 6.177 6.224 6.128 6.226 6.183 6.188 6.181 6.112 6.223 6.197 6.200 6.134 6.102 6.240 6.166 6.141 6.149 6.224 6.244 6.242 6.321 6.286 6.255 6.260 6.229 6.272 6.261 6.254 6.193 6.142 6.136 6.156 6.204 6.192 6.162 6.139 6.214 6.254 6.230 6.233 6.251 6.280 6.203 6.206 6.230 6.227 6.229 6.249 6.242 6.292 6.197 6.339 6.216 6.204 6.264 6.224 6.322 6.253 6.233 6.295 6.245 6.261 6.225 6.229 6.307 6.325 6.269 6.225 6.248 6.262 6.266 6.242 6.243 6.270 6.319 6.279 6.308 6.290 6.327 6.328 6.327 6.316 6.310 6.272 6.269 6.277 6.256 6.223 6.258 6.258 6.249 6.246 6.268 6.288 6.289 6.284 6.262 6.257 6.287 6.278 6.266 6.286 6.269 6.296 6.294 6.294 6.307 6.292 6.308 6.288 6.286 6.294 6.302 6.311 6.308 6.305 6.284 6.287 6.283 6.275 6.272 6.267 6.295 6.272 6.274 6.302 6.307 6.310 6.292 6.295 6.271 6.265 6.249
6.173 6.112 6.124 6.099 6.152 6.134 6.171 6.143 6.158 6.092 6.172 6.176 6.144 6.176 6.149 6.150 6.116 6.104 6.162 6.149 6.150 6.175 6.153 6.158 6.194 6.181 6.159 6.125 6.168 6.202 6.214 6.178 6.178 6.174 6.171 6.151 6.199 6.108 6.205 6.163 6.167 6.162 6.096 6.202 6.175 6.181 6.118 6.089 6.216 6.145 6.125 6.132 6.203 6.220 6.219 6.294 6.259 6.225 6.233 6.207 6.251 6.240 6.234 6.179 6.131 6.125 6.143 6.184 6.173 6.149 6.124 6.196 6.233 6.212 6.212 6.230 6.259 6.186 6.187 6.211 6.208 6.210 6.230 6.221 6.267 6.178 6.307 6.192 6.180 6.239 6.203 6.297 6.232 6.214 6.266 6.224 6.240 6.206 6.208 6.282 6.303 6.246 6.204 6.225 6.239 6.245 6.223 6.224 6.251 6.298 6.260 6.288 6.271 6.306 6.307 6.307 6.295 6.291 6.256 6.248 6.258 6.236 6.202 6.234 6.234 6.224 6.221 6.242 6.261 6.262 6.259 6.239 6.234 6.265 6.255 6.243 6.262 6.244 6.269 6.268 6.268 6.283 6.270 6.285 6.266 6.264 6.270 6.278 6.288 6.285 6.286 6.266 6.271 6.268 6.258 6.254 6.251 6.275 6.252 6.251 6.278 6.288 6.291 6.273 6.279 6.255 6.247 6.232
6.134 6.077 6.088 6.064 6.116 6.097 6.137 6.109 6.128 6.059 6.143 6.147 6.114 6.143 6.119 6.120 6.089 6.077 6.135 6.119 6.121 6.149 6.127 6.129 6.166 6.153 6.131 6.097 6.140 6.172 6.187 6.153 6.153 6.149 6.146 6.124 6.174 6.087 6.185 6.143 6.150 6.145 6.082 6.181 6.159 6.162 6.104 6.079 6.192 6.129 6.112 6.119 6.181 6.199 6.195 6.269 6.232 6.198 6.205 6.184 6.228 6.221 6.215 6.165 6.123 6.114 6.132 6.166 6.159 6.136 6.104 6.179 6.213 6.195 6.195 6.210 6.239 6.171 6.170 6.191 6.191 6.193 6.210 6.202 6.244 6.157 6.277 6.169 6.152 6.216 6.179 6.275 6.214 6.193 6.241 6.204 6.220 6.190 6.190 6.257 6.280 6.225 6.182 6.203 6.217 6.224 6.202 6.205 6.232 6.278 6.240 6.270 6.252 6.285 6.289 6.288 6.276 6.272 6.238 6.231 6.239 6.216 6.181 6.211 6.211 6.201 6.198 6.217 6.234 6.237 6.237 6.216 6.211 6.242 6.232 6.220 6.237 6.219 6.245 6.244 6.241 6.259 6.247 6.263 6.246 6.240 6.248 6.254 6.266 6.264 6.266 6.248 6.256 6.252 6.242 6.239 6.233 6.257 6.234 6.230 6.257 6.267 6.272 6.253 6.261 6.239 6.233 6.217
6.096 6.044 6.055 6.028 6.078 6.062 6.102 6.072 6.096 6.032 6.114 6.118 6.084 6.116 6.092 6.091 6.059 6.049 6.105 6.088 6.093 6.120 6.101 6.100 6.135 6.124 6.105 6.069 6.112 6.145 6.159 6.128 6.128 6.125 6.120 6.098 6.150 6.065 6.163 6.125 6.130 6.126 6.070 6.160 6.142 6.146 6.091 6.071 6.171 6.115 6.103 6.109 6.161 6.177 6.176 6.242 6.205 6.173 6.182 6.161 6.205 6.200 6.196 6.154 6.112 6.098 6.117 6.151 6.145 6.116 6.074 6.164 6.195 6.179 6.177 6.194 6.221 6.156 6.154 6.175 6.175 6.177 6.192 6.184 6.225 6.135 6.249 6.142 6.120 6.191 6.155 6.253 6.194 6.171 6.218 6.184 6.202 6.172 6.168 6.236 6.259 6.204 6.161 6.182 6.191 6.204 6.181 6.185 6.213 6.257 6.219 6.251 6.233 6.265 6.269 6.271 6.258 6.255 6.221 6.212 6.220 6.197 6.159 6.188 6.187 6.177 6.175 6.189 6.204 6.210 6.210 6.189 6.186 6.218 6.209 6.195 6.211 6.193 6.220 6.216 6.215 6.236 6.224 6.240 6.222 6.218 6.223 6.229 6.242 6.242 6.246 6.230 6.237 6.236 6.227 6.223 6.217 6.238 6.212 6.209 6.236 6.248 6.253 6.236 6.244 6.223 6.215 6.199
6.060 6.014 6.018 5.992 6.042 6.027 6.068 6.040 6.062 6.002 6.085 6.091 6.054 6.089 6.063 6.064 6.032 6.025 6.080 6.061 6.063 6.094 6.075 6.077 6.108 6.098 6.079 6.043 6.086 6.116 6.133 6.102 6.106 6.102 6.095 6.073 6.125 6.049 6.142 6.108 6.112 6.108 6.066 6.141 6.125 6.128 6.084 6.063 6.150 6.106 6.096 6.102 6.145 6.160 6.158 6.217 6.180 6.153 6.162 6.146 6.185 6.183 6.179 6.145 6.094 6.073 6.095 6.136 6.129 6.091 6.036 6.148 6.180 6.164 6.164 6.180 6.205 6.140 6.135 6.158 6.158 6.158 6.177 6.166 6.204 6.107 6.223 6.111 6.084 6.164 6.121 6.233 6.172 6.148 6.197 6.165 6.183 6.151 6.147 6.215 6.238 6.185 6.137 6.160 6.168 6.183 6.158 6.164 6.191 6.235 6.195 6.232 6.209 6.244 6.250 6.252 6.241 6.239 6.204 6.193 6.201 6.177 6.133 6.164 6.163 6.151 6.149 6.162 6.177 6.182 6.185 6.164 6.159 6.191 6.183 6.166 6.184 6.163 6.194 6.188 6.185 6.209 6.201 6.220 6.202 6.194 6.199 6.205 6.218 6.220 6.224 6.208 6.219 6.218 6.210 6.206 6.200 6.220 6.193 6.185 6.213 6.226 6.231 6.216 6.224 6.206 6.198 6.180
6.021 5.981 5.985 5.962 6.009 5.995 6.036 6.005 6.031 5.977 6.060 6.064 6.026 6.061 6.037 6.041 6.007 5.999 6.052 6.039 6.036 6.067 6.051 6.055 6.085 6.071 6.055 6.021 6.062 6.092 6.104 6.079 6.087 6.081 6.071 6.049 6.102 6.037 6.123 6.089 6.096 6.095 6.062 6.124 6.115 6.116 6.079 6.044 6.134 6.100 6.085 6.089 6.136 6.148 6.146 6.195 6.163 6.140 6.146 6.131 6.169 6.167 6.166 6.134 6.067 6.035 6.065 6.119 6.105 6.057 5.988 6.130 6.167 6.148 6.147 6.164 6.191 6.123 6.115 6.140 6.141 6.139 6.159 6.145 6.185 6.075 6.200 6.076 6.040 6.133 6.082 6.214 6.147 6.117 6.171 6.140 6.164 6.128 6.120 6.194 6.219 6.164 6.110 6.135 6.141 6.158 6.132 6.140 6.167 6.214 6.170 6.209 6.184 6.221 6.229 6.233 6.222 6.221 6.186 6.174 6.182 6.154 6.104 6.136 6.136 6.124 6.120 6.133 6.146 6.151 6.158 6.135 6.130 6.164 6.156 6.135 6.153 6.130 6.163 6.155 6.153 6.183 6.175 6.195 6.177 6.168 6.175 6.179 6.192 6.194 6.201 6.186 6.200 6.201 6.191 6.188 6.180 6.202 6.170 6.158 6.189 6.203 6.211 6.195 6.205 6.188 6.179 6.162
5.989 5.955 5.961 5.938 5.980 5.967 6.000 5.979 6.005 5.956 6.033 6.043 6.004 6.036 6.013 6.017 5.985 5.977 6.031 6.012 6.015 6.046 6.030 6.034 6.064 6.050 6.037 6.003 6.041 6.069 6.081 6.055 6.065 6.060 6.051 6.032 6.079 6.034 6.104 6.078 6.085 6.087 6.054 6.114 6.107 6.110 6.072 6.007 6.123 6.092 6.064 6.066 6.129 6.141 6.137 6.177 6.151 6.129 6.134 6.115 6.157 6.156 6.156 6.124 6.029 5.991 6.027 6.092 6.075 6.015 5.941 6.102 6.151 6.132 6.130 6.151 6.181 6.101 6.091 6.119 6.120 6.118 6.139 6.123 6.167 6.046 6.178 6.038 5.997 6.098 6.038 6.196 6.119 6.078 6.146 6.113 6.144 6.101 6.090 6.174 6.200 6.144 6.080 6.109 6.113 6.135 6.105 6.118 6.145 6.194 6.141 6.188 6.156 6.198 6.209 6.214 6.203 6.207 6.165 6.150 6.163 6.130 6.071 6.110 6.107 6.096 6.090 6.099 6.114 6.121 6.129 6.109 6.101 6.135 6.128 6.102 6.124 6.095 6.131 6.122 6.116 6.153 6.148 6.173 6.154 6.145 6.148 6.154 6.166 6.170 6.176 6.162 6.179 6.182 6.172 6.170 6.162 6.184 6.148 6.133 6.165 6.182 6.191 6.171 6.185 6.168 6.159 6.143
5.966 5.937 5.940 5.921 5.962 5.947 5.977 5.956 5.986 5.940 6.011 6.021 5.986 6.014 5.994 5.996 5.966 5.956 6.009 5.994 5.997 6.025 6.013 6.017 6.046 6.032 6.020 5.995 6.024 6.050 6.061 6.041 6.050 6.043 6.037 6.023 6.064 6.026 6.091 6.074 6.082 6.084 6.024 6.109 6.106 6.109 6.059 5.939 6.119 6.080 6.027 6.022 6.123 6.133 6.132 6.168 6.143 6.110 6.119 6.087 6.148 6.147 6.150 6.110 5.978 5.940 5.982 6.060 6.039 5.973 5.891 6.067 6.135 6.113 6.109 6.135 6.172 6.080 6.064 6.098 6.099 6.095 6.118 6.098 6.148 6.016 6.153 6.003 5.957 6.058 5.992 6.178 6.085 6.032 6.110 6.075 6.120 6.069 6.052 6.155 6.186 6.123 6.044 6.081 6.079 6.110 6.076 6.093 6.122 6.172 6.111 6.164 6.125 6.173 6.187 6.194 6.183 6.192 6.144 6.126 6.142 6.103 6.034 6.079 6.077 6.065 6.060 6.069 6.083 6.091 6.103 6.080 6.072 6.107 6.099 6.071 6.091 6.060 6.097 6.084 6.077 6.121 6.117 6.150 6.130 6.120 6.122 6.128 6.142 6.142 6.151 6.135 6.161 6.163 6.156 6.152 6.142 6.167 6.127 6.109 6.141 6.159 6.169 6.147 6.166 6.147 6.142 6.122
5.946 5.922 5.922 5.904 5.941 5.932 5.960 5.939 5.967 5.923 5.995 6.005 5.966 5.992 5.972 5.976 5.950 5.942 5.990 5.975 5.979 6.007 6.000 6.004 6.030 6.018 6.011 5.994 6.015 6.037 6.046 6.031 6.040 6.033 6.027 6.020 6.055 6.000 6.085 6.073 6.079 6.084 5.960 6.109 6.104 6.108 6.022 5.846 6.118 6.050 5.968 5.955 6.110 6.122 6.120 6.161 6.133 6.069 6.086 6.031 6.137 6.136 6.139 6.084 5.923 5.890 5.935 6.020 5.999 5.930 5.842 6.026 6.111 6.087 6.081 6.118 6.161 6.055 6.032 6.072 6.073 6.067 6.096 6.071 6.128 5.984 6.124 5.970 5.923 6.014 5.948 6.153 6.042 5.980 6.066 6.031 6.089 6.031 6.006 6.130 6.171 6.095 5.998 6.045 6.042 6.082 6.047 6.066 6.095 6.147 6.079 6.135 6.087 6.139 6.158 6.170 6.160 6.174 6.115 6.092 6.115 6.069 5.989 6.040 6.046 6.033 6.027 6.033 6.045 6.059 6.075 6.053 6.041 6.078 6.070 6.037 6.055 6.024 6.060 6.044 6.030 6.084 6.084 6.123 6.104 6.089 6.095 6.097 6.111 6.110 6.120 6.105 6.135 6.140 6.132 6.133 6.123 6.150 6.104 6.080 6.113 6.135 6.143 6.118 6.142 6.126 6.118 6.099
5.922 5.907 5.907 5.888 5.926 5.917 5.941 5.924 5.949 5.915 5.980 5.987 5.951 5.977 5.956 5.959 5.935 5.934 5.975 5.973 5.979 5.995 5.995 5.999 6.019 6.014 6.007 5.994 6.015 6.033 6.036 6.025 6.034 6.030 6.026 6.004 6.051 5.932 6.080 6.069 6.075 6.079 5.844 6.109 6.099 6.103 5.954 5.734 6.112 5.995 5.885 5.873 6.080 6.098 6.096 6.155 6.105 6.001 6.026 5.951 6.110 6.113 6.121 6.042 5.864 5.841 5.891 5.978 5.956 5.888 5.793 5.976 6.079 6.054 6.047 6.095 6.149 6.022 5.996 6.041 6.045 6.037 6.066 6.043 6.104 5.956 6.093 5.942 5.900 5.973 5.915 6.124 5.995 5.932 6.010 5.979 6.050 5.983 5.951 6.100 6.151 6.060 5.946 6.005 5.996 6.050 6.011 6.037 6.067 6.119 6.042 6.105 6.044 6.099 6.119 6.138 6.127 6.149 6.077 6.048 6.083 6.028 5.944 6.000 6.009 5.997 5.990 5.992 6.005 6.020 6.043 6.020 6.008 6.046 6.037 6.001 6.020 5.984 6.021 5.998 5.981 6.040 6.043 6.090 6.072 6.057 6.061 6.065 6.076 6.074 6.085 6.068 6.104 6.113 6.107 6.109 6.100 6.131 6.081 6.052 6.084 6.106 6.115 6.085 6.112 6.096 6.090 6.073
