6.760 6.760 6.771 6.759 6.771 6.753 6.760 6.757 6.770 6.744 6.772 6.765 6.766 6.785 6.779 6.772 6.751 6.739 6.753 6.755 6.760 6.769 6.752 6.760 6.790 6.788 6.761 6.745 6.751 6.760 6.769 6.778 6.775 6.806 6.805 6.769 6.756 6.700 6.759 6.734 6.756 6.752 6.720 6.809 6.772 6.795 6.757 6.726 6.791 6.737 6.730 6.741 6.793 6.828 6.807 6.866 6.867 6.842 6.805 6.762 6.759 6.756 6.778 6.746 6.750 6.778 6.785 6.802 6.770 6.729 6.702 6.767 6.771 6.742 6.761 6.766 6.780 6.750 6.765 6.758 6.740 6.759 6.796 6.808 6.874 6.764 6.921 6.789 6.780 6.799 6.747 6.827 6.772 6.761 6.830 6.761 6.774 6.748 6.752 6.780 6.770 6.750 6.722 6.712 6.747 6.735 6.755 6.745 6.781 6.823 6.751 6.751 6.750 6.783 6.760 6.765 6.785 6.781 6.756 6.759 6.752 6.746 6.726 6.761 6.759 6.761 6.758 6.803 6.823 6.807 6.779 6.753 6.743 6.769 6.747 6.761 6.783 6.773 6.790 6.787 6.784 6.776 6.759 6.781 6.757 6.765 6.760 6.753 6.749 6.744 6.747 6.728 6.751 6.763 6.767 6.780 6.773 6.815 6.794 6.793 6.804 6.782 6.790 6.774 6.779 6.742 6.759 6.739 6.764
6.788 6.789 6.803 6.787 6.803 6.779 6.787 6.784 6.802 6.768 6.804 6.793 6.796 6.818 6.813 6.804 6.776 6.760 6.778 6.782 6.789 6.802 6.781 6.790 6.825 6.822 6.788 6.769 6.775 6.786 6.797 6.813 6.811 6.849 6.842 6.796 6.779 6.716 6.786 6.758 6.787 6.782 6.745 6.845 6.805 6.836 6.792 6.752 6.822 6.762 6.756 6.769 6.826 6.866 6.839 6.899 6.901 6.876 6.835 6.789 6.786 6.784 6.816 6.783 6.791 6.817 6.815 6.828 6.795 6.754 6.726 6.801 6.805 6.771 6.795 6.798 6.813 6.782 6.796 6.787 6.768 6.793 6.836 6.847 6.909 6.793 6.956 6.818 6.810 6.830 6.774 6.865 6.803 6.788 6.862 6.785 6.801 6.774 6.780 6.810 6.800 6.781 6.749 6.734 6.774 6.761 6.790 6.778 6.816 6.860 6.776 6.776 6.777 6.816 6.787 6.793 6.821 6.817 6.790 6.793 6.782 6.776 6.754 6.791 6.791 6.796 6.792 6.843 6.862 6.843 6.813 6.784 6.772 6.801 6.775 6.791 6.813 6.801 6.820 6.817 6.816 6.807 6.790 6.815 6.787 6.796 6.789 6.781 6.776 6.772 6.778 6.758 6.787 6.801 6.804 6.818 6.806 6.849 6.826 6.825 6.838 6.815 6.826 6.810 6.816 6.772 6.791 6.766 6.793
6.828 6.828 6.844 6.824 6.844 6.814 6.823 6.820 6.844 6.801 6.842 6.829 6.833 6.859 6.855 6.843 6.809 6.789 6.810 6.816 6.826 6.841 6.816 6.826 6.863 6.860 6.822 6.799 6.805 6.817 6.832 6.855 6.855 6.896 6.883 6.829 6.806 6.733 6.819 6.788 6.824 6.818 6.775 6.884 6.843 6.883 6.835 6.784 6.857 6.791 6.786 6.801 6.861 6.906 6.873 6.933 6.938 6.914 6.869 6.820 6.817 6.819 6.862 6.828 6.839 6.858 6.846 6.857 6.823 6.781 6.753 6.840 6.846 6.806 6.835 6.837 6.852 6.819 6.831 6.819 6.801 6.832 6.881 6.889 6.946 6.823 6.995 6.849 6.843 6.864 6.804 6.910 6.839 6.817 6.900 6.812 6.831 6.803 6.811 6.845 6.835 6.818 6.781 6.758 6.806 6.791 6.830 6.815 6.856 6.901 6.805 6.805 6.809 6.855 6.818 6.827 6.863 6.860 6.829 6.832 6.817 6.810 6.784 6.825 6.828 6.839 6.832 6.889 6.907 6.885 6.853 6.821 6.806 6.836 6.806 6.824 6.845 6.831 6.853 6.852 6.852 6.842 6.824 6.854 6.821 6.831 6.821 6.812 6.807 6.804 6.815 6.794 6.829 6.845 6.847 6.859 6.842 6.886 6.861 6.861 6.875 6.852 6.868 6.852 6.858 6.807 6.827 6.796 6.825
6.871 6.871 6.887 6.867 6.888 6.856 6.864 6.862 6.891 6.842 6.886 6.870 6.877 6.904 6.902 6.889 6.850 6.824 6.848 6.856 6.869 6.885 6.857 6.866 6.904 6.902 6.860 6.835 6.840 6.854 6.873 6.904 6.906 6.946 6.926 6.865 6.837 6.753 6.858 6.824 6.867 6.859 6.810 6.925 6.885 6.935 6.883 6.821 6.894 6.825 6.821 6.838 6.900 6.948 6.910 6.970 6.979 6.956 6.907 6.856 6.853 6.858 6.915 6.880 6.894 6.903 6.880 6.888 6.855 6.814 6.785 6.886 6.892 6.848 6.881 6.881 6.898 6.861 6.870 6.855 6.838 6.878 6.930 6.932 6.985 6.854 7.040 6.883 6.877 6.900 6.838 6.963 6.882 6.851 6.944 6.841 6.865 6.837 6.847 6.886 6.878 6.864 6.818 6.787 6.842 6.825 6.877 6.859 6.902 6.949 6.839 6.839 6.848 6.903 6.855 6.867 6.914 6.910 6.876 6.878 6.858 6.849 6.819 6.866 6.872 6.891 6.881 6.941 6.957 6.933 6.898 6.863 6.844 6.877 6.842 6.861 6.881 6.865 6.890 6.892 6.894 6.884 6.865 6.900 6.860 6.872 6.859 6.849 6.843 6.843 6.860 6.837 6.879 6.895 6.895 6.905 6.881 6.927 6.900 6.900 6.917 6.894 6.918 6.901 6.907 6.846 6.869 6.831 6.863
6.917 6.916 6.932 6.911 6.934 6.902 6.909 6.908 6.940 6.888 6.932 6.915 6.924 6.951 6.950 6.936 6.895 6.866 6.890 6.901 6.914 6.931 6.902 6.909 6.946 6.945 6.902 6.876 6.880 6.895 6.918 6.957 6.960 6.999 6.971 6.904 6.872 6.777 6.901 6.867 6.914 6.904 6.851 6.970 6.932 6.995 6.936 6.862 6.934 6.861 6.860 6.879 6.940 6.994 6.949 7.011 7.027 7.004 6.950 6.897 6.894 6.905 6.978 6.943 6.954 6.951 6.915 6.923 6.891 6.851 6.822 6.936 6.945 6.896 6.934 6.931 6.948 6.909 6.913 6.895 6.880 6.929 6.984 6.978 7.026 6.887 7.092 6.918 6.914 6.941 6.876 7.028 6.934 6.891 6.999 6.875 6.905 6.876 6.890 6.935 6.930 6.922 6.865 6.819 6.885 6.864 6.935 6.912 6.956 7.002 6.878 6.879 6.896 6.960 6.900 6.914 6.972 6.967 6.930 6.931 6.904 6.894 6.859 6.914 6.928 6.958 6.940 7.000 7.011 6.987 6.951 6.913 6.888 6.923 6.881 6.902 6.921 6.903 6.934 6.939 6.945 6.934 6.914 6.955 6.906 6.920 6.904 6.892 6.887 6.890 6.915 6.890 6.936 6.950 6.947 6.955 6.924 6.974 6.944 6.945 6.967 6.944 6.977 6.961 6.966 6.893 6.918 6.870 6.906
6.964 6.962 6.977 6.956 6.982 6.950 6.955 6.955 6.989 6.937 6.978 6.961 6.971 6.998 6.999 6.984 6.943 6.911 6.933 6.946 6.961 6.977 6.947 6.953 6.988 6.991 6.946 6.920 6.922 6.938 6.965 7.015 7.020 7.058 7.018 6.944 6.909 6.807 6.949 6.915 6.967 6.952 6.895 7.020 6.984 7.068 6.997 6.907 6.976 6.901 6.902 6.923 6.983 7.046 6.991 7.058 7.084 7.062 6.999 6.944 6.942 6.959 7.054 7.016 7.024 7.004 6.954 6.961 6.931 6.895 6.866 6.992 7.002 6.951 6.993 6.987 7.004 6.962 6.958 6.938 6.928 6.987 7.043 7.028 7.072 6.921 7.156 6.957 6.955 6.987 6.920 7.105 7.000 6.938 7.065 6.916 6.954 6.923 6.943 6.993 6.992 6.991 6.922 6.858 6.935 6.911 7.007 6.977 7.018 7.061 6.924 6.928 6.953 7.024 6.952 6.970 7.040 7.032 6.992 6.992 6.958 6.947 6.906 6.973 6.997 7.038 7.010 7.064 7.071 7.046 7.010 6.969 6.938 6.975 6.926 6.949 6.966 6.947 6.986 6.998 7.008 6.994 6.972 7.018 6.959 6.975 6.957 6.944 6.939 6.946 6.979 6.951 6.999 7.010 7.003 7.009 6.972 7.026 6.994 6.997 7.025 7.003 7.047 7.031 7.035 6.947 6.975 6.916 6.956
7.014 7.010 7.024 7.004 7.031 7.000 7.003 7.004 7.040 6.986 7.025 7.007 7.020 7.048 7.051 7.034 6.991 6.957 6.977 6.993 7.009 7.027 6.994 6.997 7.035 7.042 6.994 6.967 6.966 6.984 7.017 7.086 7.092 7.128 7.071 6.987 6.949 6.842 7.005 6.969 7.028 7.006 6.942 7.079 7.046 7.160 7.068 6.955 7.023 6.943 6.948 6.969 7.031 7.107 7.039 7.115 7.155 7.134 7.060 7.001 7.000 7.025 7.147 7.104 7.102 7.062 6.997 7.005 6.979 6.946 6.916 7.054 7.066 7.013 7.059 7.051 7.067 7.022 7.009 6.986 6.981 7.053 7.107 7.081 7.123 6.956 7.235 7.002 7.001 7.040 6.970 7.195 7.084 6.998 7.143 6.965 7.014 6.982 7.005 7.059 7.063 7.072 6.989 6.903 6.995 6.967 7.092 7.052 7.086 7.125 6.977 6.985 7.020 7.094 7.012 7.033 7.115 7.105 7.063 7.062 7.021 7.010 6.963 7.044 7.081 7.130 7.088 7.131 7.134 7.110 7.076 7.032 6.993 7.032 6.977 7.001 7.017 6.997 7.048 7.069 7.084 7.067 7.041 7.090 7.020 7.039 7.018 7.004 7.000 7.012 7.051 7.020 7.065 7.073 7.064 7.069 7.024 7.086 7.054 7.058 7.095 7.075 7.129 7.113 7.114 7.012 7.041 6.968 7.014
7.066 7.060 7.072 7.052 7.084 7.052 7.054 7.054 7.099 7.036 7.078 7.058 7.076 7.110 7.117 7.094 7.042 7.004 7.024 7.043 7.064 7.086 7.046 7.046 7.092 7.107 7.049 7.018 7.014 7.035 7.079 7.175 7.180 7.210 7.134 7.036 6.993 6.882 7.075 7.034 7.105 7.070 6.993 7.151 7.122 7.272 7.153 7.007 7.075 6.989 6.997 7.020 7.085 7.180 7.095 7.184 7.244 7.224 7.135 7.071 7.070 7.107 7.255 7.204 7.187 7.127 7.045 7.056 7.035 7.007 6.973 7.120 7.136 7.082 7.134 7.122 7.139 7.090 7.066 7.041 7.042 7.128 7.178 7.141 7.181 6.994 7.333 7.056 7.056 7.103 7.030 7.297 7.185 7.072 7.233 7.025 7.085 7.052 7.077 7.130 7.141 7.160 7.066 6.955 7.064 7.034 7.192 7.139 7.160 7.194 7.038 7.051 7.095 7.170 7.079 7.105 7.199 7.185 7.143 7.143 7.095 7.086 7.032 7.128 7.175 7.225 7.169 7.200 7.199 7.179 7.148 7.102 7.055 7.096 7.035 7.062 7.076 7.057 7.124 7.156 7.173 7.149 7.120 7.167 7.089 7.111 7.087 7.074 7.070 7.086 7.128 7.092 7.134 7.140 7.130 7.136 7.084 7.157 7.124 7.131 7.175 7.158 7.218 7.202 7.199 7.085 7.113 7.029 7.080
7.118 7.111 7.126 7.103 7.156 7.115 7.116 7.116 7.180 7.094 7.147 7.122 7.149 7.193 7.205 7.173 7.105 7.057 7.078 7.106 7.134 7.164 7.110 7.106 7.166 7.196 7.120 7.081 7.071 7.097 7.158 7.285 7.286 7.307 7.210 7.093 7.045 6.926 7.163 7.116 7.201 7.150 7.054 7.239 7.219 7.401 7.254 7.067 7.134 7.040 7.052 7.077 7.149 7.271 7.163 7.270 7.353 7.330 7.229 7.161 7.160 7.209 7.374 7.312 7.277 7.197 7.100 7.114 7.101 7.078 7.037 7.193 7.212 7.160 7.216 7.202 7.222 7.170 7.131 7.104 7.114 7.213 7.257 7.208 7.248 7.036 7.451 7.124 7.122 7.177 7.100 7.412 7.304 7.163 7.331 7.098 7.170 7.135 7.157 7.204 7.223 7.252 7.151 7.016 7.145 7.113 7.304 7.234 7.240 7.268 7.107 7.125 7.176 7.250 7.153 7.185 7.291 7.272 7.233 7.235 7.183 7.177 7.116 7.221 7.274 7.318 7.250 7.271 7.268 7.253 7.225 7.178 7.124 7.166 7.099 7.130 7.143 7.126 7.212 7.256 7.271 7.240 7.205 7.250 7.165 7.190 7.165 7.151 7.148 7.167 7.207 7.168 7.206 7.212 7.202 7.212 7.152 7.238 7.207 7.215 7.264 7.250 7.312 7.295 7.289 7.165 7.192 7.096 7.156
7.205 7.191 7.214 7.180 7.268 7.214 7.208 7.205 7.290 7.172 7.241 7.212 7.251 7.301 7.321 7.279 7.190 7.124 7.150 7.191 7.229 7.265 7.194 7.185 7.262 7.312 7.218 7.163 7.142 7.175 7.256 7.414 7.407 7.415 7.301 7.166 7.110 6.974 7.270 7.222 7.319 7.251 7.129 7.341 7.336 7.539 7.367 7.135 7.203 7.098 7.116 7.145 7.227 7.378 7.248 7.375 7.477 7.450 7.339 7.273 7.270 7.331 7.497 7.422 7.366 7.272 7.162 7.181 7.177 7.159 7.109 7.271 7.293 7.245 7.306 7.292 7.318 7.264 7.209 7.177 7.200 7.310 7.343 7.284 7.324 7.084 7.586 7.212 7.203 7.264 7.182 7.537 7.436 7.268 7.434 7.186 7.268 7.228 7.241 7.282 7.310 7.347 7.240 7.085 7.235 7.205 7.426 7.336 7.324 7.348 7.183 7.206 7.262 7.334 7.235 7.274 7.390 7.367 7.331 7.339 7.284 7.283 7.215 7.321 7.374 7.409 7.331 7.344 7.341 7.333 7.310 7.260 7.198 7.244 7.172 7.208 7.218 7.207 7.314 7.367 7.375 7.334 7.294 7.337 7.247 7.277 7.250 7.237 7.232 7.251 7.290 7.246 7.283 7.291 7.285 7.301 7.230 7.333 7.303 7.310 7.359 7.347 7.408 7.391 7.382 7.251 7.278 7.172 7.244
7.342 7.318 7.340 7.299 7.408 7.350 7.334 7.324 7.419 7.277 7.359 7.330 7.379 7.429 7.454 7.407 7.303 7.216 7.246 7.301 7.346 7.387 7.301 7.284 7.378 7.451 7.341 7.268 7.230 7.272 7.375 7.555 7.537 7.533 7.408 7.259 7.197 7.032 7.391 7.347 7.451 7.371 7.223 7.455 7.469 7.677 7.491 7.214 7.282 7.165 7.191 7.227 7.320 7.499 7.352 7.498 7.613 7.577 7.462 7.402 7.399 7.466 7.618 7.531 7.457 7.350 7.231 7.256 7.262 7.250 7.188 7.352 7.379 7.338 7.401 7.391 7.428 7.375 7.301 7.266 7.301 7.415 7.435 7.367 7.412 7.140 7.733 7.328 7.300 7.363 7.274 7.671 7.575 7.384 7.539 7.287 7.377 7.331 7.327 7.363 7.403 7.450 7.334 7.161 7.336 7.309 7.556 7.445 7.413 7.434 7.268 7.295 7.353 7.422 7.323 7.372 7.498 7.467 7.438 7.453 7.399 7.402 7.326 7.425 7.474 7.499 7.411 7.420 7.421 7.422 7.405 7.351 7.279 7.329 7.254 7.295 7.304 7.300 7.426 7.484 7.482 7.432 7.388 7.430 7.336 7.373 7.342 7.328 7.321 7.340 7.378 7.330 7.369 7.383 7.382 7.408 7.322 7.442 7.411 7.412 7.458 7.448 7.506 7.490 7.479 7.343 7.371 7.257 7.346
7.479 7.455 7.473 7.434 7.548 7.499 7.475 7.456 7.553 7.403 7.491 7.470 7.523 7.565 7.594 7.546 7.437 7.335 7.365 7.432 7.480 7.521 7.425 7.400 7.511 7.604 7.483 7.389 7.334 7.387 7.511 7.700 7.672 7.658 7.529 7.378 7.312 7.106 7.518 7.483 7.592 7.507 7.336 7.577 7.610 7.811 7.620 7.305 7.373 7.245 7.283 7.328 7.429 7.627 7.474 7.636 7.752 7.705 7.592 7.543 7.539 7.606 7.734 7.639 7.550 7.432 7.305 7.341 7.359 7.350 7.274 7.439 7.475 7.439 7.503 7.499 7.552 7.504 7.409 7.371 7.416 7.525 7.531 7.457 7.510 7.206 7.881 7.473 7.415 7.476 7.379 7.811 7.717 7.505 7.646 7.401 7.492 7.438 7.415 7.449 7.505 7.563 7.435 7.244 7.449 7.427 7.691 7.558 7.507 7.525 7.361 7.389 7.447 7.514 7.419 7.479 7.614 7.577 7.555 7.580 7.529 7.534 7.446 7.533 7.575 7.591 7.494 7.503 7.511 7.525 7.512 7.452 7.368 7.425 7.346 7.395 7.400 7.405 7.547 7.604 7.591 7.533 7.486 7.533 7.435 7.477 7.441 7.425 7.415 7.434 7.473 7.422 7.466 7.492 7.500 7.535 7.431 7.561 7.528 7.519 7.560 7.551 7.609 7.594 7.584 7.442 7.474 7.353 7.462
7.617 7.592 7.606 7.571 7.685 7.645 7.615 7.590 7.686 7.537 7.630 7.619 7.669 7.700 7.730 7.686 7.582 7.475 7.500 7.573 7.619 7.658 7.560 7.529 7.652 7.761 7.631 7.519 7.450 7.520 7.658 7.843 7.806 7.785 7.663 7.521 7.454 7.206 7.645 7.621 7.732 7.652 7.465 7.702 7.751 7.941 7.754 7.409 7.478 7.340 7.392 7.448 7.550 7.759 7.611 7.782 7.891 7.833 7.726 7.687 7.682 7.741 7.847 7.746 7.646 7.521 7.389 7.438 7.470 7.464 7.368 7.533 7.589 7.556 7.610 7.615 7.688 7.651 7.533 7.493 7.542 7.639 7.630 7.553 7.622 7.285 8.025 7.639 7.542 7.603 7.498 7.953 7.857 7.626 7.753 7.521 7.612 7.548 7.506 7.543 7.620 7.687 7.545 7.335 7.579 7.558 7.830 7.675 7.606 7.623 7.463 7.489 7.545 7.613 7.525 7.600 7.740 7.695 7.685 7.722 7.676 7.679 7.577 7.646 7.679 7.688 7.583 7.594 7.615 7.646 7.635 7.566 7.468 7.534 7.452 7.511 7.511 7.522 7.674 7.726 7.702 7.638 7.591 7.647 7.544 7.591 7.548 7.529 7.516 7.537 7.579 7.527 7.581 7.622 7.638 7.678 7.556 7.689 7.650 7.629 7.665 7.660 7.719 7.708 7.701 7.550 7.588 7.462 7.593
7.755 7.732 7.743 7.708 7.819 7.786 7.753 7.722 7.820 7.672 7.770 7.771 7.812 7.832 7.865 7.825 7.728 7.622 7.641 7.715 7.758 7.796 7.698 7.664 7.796 7.914 7.779 7.651 7.575 7.668 7.811 7.981 7.937 7.914 7.805 7.680 7.612 7.331 7.769 7.758 7.870 7.797 7.605 7.827 7.890 8.068 7.889 7.523 7.598 7.452 7.517 7.582 7.677 7.895 7.757 7.934 8.027 7.961 7.862 7.830 7.820 7.871 7.960 7.857 7.748 7.620 7.485 7.552 7.602 7.596 7.471 7.639 7.730 7.688 7.719 7.733 7.831 7.809 7.672 7.629 7.676 7.756 7.733 7.656 7.751 7.381 8.160 7.814 7.678 7.740 7.630 8.095 7.995 7.747 7.862 7.648 7.736 7.661 7.602 7.645 7.752 7.823 7.667 7.436 7.724 7.701 7.972 7.796 7.710 7.732 7.575 7.595 7.650 7.722 7.646 7.736 7.874 7.824 7.830 7.879 7.837 7.830 7.715 7.762 7.786 7.789 7.680 7.700 7.740 7.788 7.774 7.692 7.579 7.659 7.578 7.647 7.637 7.654 7.805 7.850 7.817 7.751 7.706 7.775 7.669 7.719 7.665 7.642 7.627 7.652 7.701 7.649 7.715 7.772 7.791 7.828 7.693 7.820 7.776 7.742 7.774 7.776 7.838 7.832 7.828 7.671 7.714 7.586 7.735
7.895 7.876 7.884 7.848 7.952 7.923 7.890 7.854 7.956 7.809 7.911 7.923 7.954 7.964 8.000 7.965 7.873 7.770 7.782 7.855 7.896 7.934 7.838 7.803 7.941 8.062 7.922 7.784 7.708 7.826 7.963 8.115 8.067 8.047 7.953 7.846 7.773 7.475 7.892 7.894 8.006 7.940 7.749 7.952 8.025 8.194 8.026 7.649 7.733 7.581 7.655 7.724 7.806 8.036 7.910 8.087 8.158 8.088 8.000 7.973 7.955 7.997 8.076 7.974 7.857 7.730 7.598 7.690 7.755 7.738 7.583 7.767 7.906 7.835 7.832 7.854 7.981 7.972 7.820 7.776 7.813 7.875 7.841 7.769 7.900 7.498 8.288 7.983 7.816 7.883 7.775 8.235 8.132 7.866 7.976 7.781 7.865 7.779 7.703 7.760 7.902 7.967 7.800 7.550 7.883 7.855 8.117 7.922 7.824 7.859 7.702 7.710 7.762 7.843 7.785 7.884 8.014 7.964 7.988 8.046 8.004 7.979 7.855 7.879 7.896 7.897 7.788 7.826 7.891 7.948 7.922 7.826 7.701 7.803 7.731 7.804 7.779 7.796 7.936 7.974 7.937 7.872 7.833 7.919 7.811 7.860 7.793 7.766 7.751 7.782 7.837 7.789 7.865 7.931 7.945 7.974 7.834 7.954 7.906 7.859 7.890 7.901 7.965 7.964 7.964 7.805 7.850 7.723 7.882
8.036 8.024 8.031 7.992 8.086 8.059 8.027 7.988 8.096 7.948 8.054 8.074 8.094 8.097 8.140 8.109 8.018 7.916 7.921 7.994 8.033 8.074 7.980 7.944 8.085 8.206 8.062 7.917 7.846 7.989 8.114 8.247 8.199 8.188 8.109 8.013 7.930 7.625 8.016 8.035 8.141 8.078 7.893 8.076 8.158 8.321 8.166 7.785 7.880 7.723 7.797 7.865 7.936 8.184 8.071 8.237 8.283 8.212 8.140 8.116 8.089 8.123 8.198 8.101 7.976 7.852 7.730 7.847 7.916 7.883 7.703 7.928 8.121 7.992 7.946 7.982 8.139 8.137 7.973 7.926 7.952 7.997 7.955 7.893 8.068 7.635 8.411 8.140 7.952 8.028 7.927 8.378 8.271 7.987 8.097 7.923 8.001 7.904 7.812 7.891 8.064 8.112 7.941 7.681 8.053 8.017 8.265 8.055 7.948 8.007 7.850 7.837 7.883 7.974 7.942 8.039 8.155 8.112 8.156 8.210 8.163 8.119 7.991 7.996 8.010 8.014 7.912 7.975 8.062 8.116 8.071 7.964 7.832 7.972 7.911 7.972 7.929 7.941 8.066 8.099 8.061 8.002 7.974 8.074 7.969 8.010 7.931 7.901 7.888 7.926 7.982 7.942 8.021 8.088 8.092 8.112 7.974 8.092 8.042 7.982 8.013 8.035 8.099 8.102 8.104 7.948 7.991 7.869 8.031
8.180 8.177 8.185 8.141 8.220 8.195 8.167 8.126 8.240 8.089 8.197 8.226 8.236 8.234 8.287 8.261 8.167 8.062 8.060 8.135 8.173 8.216 8.126 8.088 8.230 8.347 8.201 8.053 7.990 8.160 8.265 8.380 8.335 8.338 8.273 8.181 8.084 7.773 8.146 8.187 8.273 8.209 8.033 8.201 8.293 8.452 8.312 7.932 8.037 7.875 7.938 8.000 8.066 8.339 8.235 8.382 8.403 8.335 8.283 8.261 8.224 8.254 8.328 8.244 8.108 7.987 7.880 8.012 8.070 8.021 7.831 8.130 8.349 8.154 8.065 8.115 8.305 8.304 8.125 8.077 8.091 8.122 8.078 8.031 8.252 7.795 8.533 8.286 8.082 8.171 8.083 8.525 8.418 8.112 8.232 8.078 8.145 8.035 7.931 8.034 8.232 8.255 8.086 7.828 8.228 8.184 8.417 8.195 8.086 8.178 8.024 7.977 8.013 8.115 8.110 8.193 8.295 8.264 8.324 8.362 8.308 8.248 8.121 8.113 8.129 8.141 8.054 8.148 8.244 8.281 8.221 8.107 7.978 8.162 8.109 8.140 8.081 8.086 8.196 8.228 8.190 8.143 8.126 8.232 8.133 8.161 8.075 8.046 8.036 8.076 8.127 8.096 8.171 8.237 8.230 8.245 8.114 8.235 8.186 8.114 8.145 8.179 8.237 8.241 8.245 8.096 8.136 8.020 8.182
8.326 8.333 8.344 8.295 8.358 8.334 8.311 8.268 8.390 8.233 8.343 8.379 8.381 8.378 8.441 8.421 8.323 8.213 8.203 8.279 8.315 8.361 8.275 8.237 8.376 8.486 8.341 8.195 8.144 8.336 8.413 8.513 8.477 8.498 8.442 8.346 8.235 7.917 8.289 8.347 8.401 8.333 8.169 8.327 8.432 8.590 8.465 8.089 8.199 8.030 8.077 8.131 8.203 8.502 8.401 8.523 8.522 8.461 8.432 8.411 8.365 8.391 8.471 8.407 8.260 8.138 8.044 8.176 8.214 8.158 7.970 8.365 8.555 8.314 8.190 8.256 8.484 8.471 8.274 8.224 8.230 8.253 8.213 8.184 8.441 7.974 8.659 8.428 8.206 8.313 8.241 8.680 8.574 8.247 8.388 8.252 8.301 8.172 8.056 8.184 8.401 8.396 8.234 7.991 8.406 8.354 8.571 8.346 8.239 8.366 8.219 8.127 8.149 8.262 8.282 8.343 8.433 8.418 8.485 8.502 8.439 8.369 8.246 8.232 8.256 8.284 8.217 8.337 8.423 8.440 8.371 8.258 8.140 8.365 8.307 8.301 8.233 8.232 8.330 8.360 8.327 8.292 8.283 8.387 8.295 8.309 8.221 8.196 8.189 8.228 8.269 8.244 8.316 8.381 8.364 8.380 8.254 8.386 8.341 8.256 8.286 8.329 8.375 8.378 8.385 8.246 8.285 8.176 8.336
8.478 8.494 8.508 8.456 8.501 8.478 8.462 8.417 8.547 8.382 8.491 8.535 8.530 8.528 8.601 8.587 8.484 8.369 8.352 8.426 8.459 8.510 8.429 8.390 8.522 8.625 8.485 8.348 8.310 8.510 8.559 8.650 8.629 8.669 8.614 8.506 8.385 8.060 8.448 8.518 8.527 8.454 8.302 8.460 8.581 8.738 8.629 8.255 8.366 8.185 8.211 8.260 8.349 8.673 8.569 8.665 8.642 8.591 8.589 8.566 8.511 8.537 8.625 8.592 8.436 8.307 8.218 8.334 8.350 8.302 8.132 8.602 8.730 8.468 8.319 8.409 8.676 8.637 8.420 8.369 8.371 8.394 8.363 8.352 8.624 8.161 8.790 8.575 8.326 8.457 8.401 8.844 8.744 8.399 8.568 8.453 8.466 8.313 8.184 8.339 8.574 8.538 8.384 8.165 8.583 8.525 8.726 8.508 8.408 8.562 8.423 8.283 8.290 8.416 8.454 8.490 8.571 8.572 8.638 8.633 8.563 8.487 8.370 8.355 8.396 8.446 8.405 8.531 8.593 8.596 8.526 8.425 8.326 8.567 8.490 8.457 8.389 8.383 8.467 8.499 8.473 8.448 8.443 8.535 8.448 8.451 8.366 8.348 8.345 8.379 8.409 8.390 8.463 8.532 8.503 8.522 8.402 8.548 8.507 8.409 8.434 8.483 8.517 8.518 8.530 8.399 8.439 8.335 8.494
8.636 8.657 8.675 8.622 8.650 8.629 8.623 8.575 8.708 8.535 8.642 8.694 8.683 8.684 8.763 8.754 8.647 8.530 8.506 8.577 8.608 8.663 8.589 8.550 8.670 8.763 8.635 8.513 8.487 8.678 8.703 8.794 8.796 8.854 8.786 8.662 8.537 8.206 8.627 8.700 8.654 8.575 8.435 8.602 8.745 8.896 8.803 8.433 8.537 8.340 8.344 8.390 8.508 8.853 8.741 8.811 8.766 8.730 8.756 8.728 8.666 8.691 8.790 8.797 8.635 8.491 8.396 8.485 8.488 8.469 8.328 8.816 8.891 8.618 8.455 8.579 8.873 8.803 8.565 8.514 8.517 8.549 8.531 8.532 8.797 8.347 8.930 8.735 8.448 8.609 8.568 9.011 8.925 8.575 8.774 8.683 8.642 8.460 8.315 8.502 8.754 8.682 8.539 8.349 8.758 8.695 8.882 8.680 8.589 8.756 8.622 8.441 8.436 8.576 8.627 8.637 8.713 8.728 8.792 8.765 8.687 8.608 8.498 8.487 8.554 8.628 8.609 8.718 8.755 8.755 8.692 8.611 8.535 8.756 8.659 8.612 8.550 8.540 8.611 8.646 8.627 8.612 8.601 8.679 8.595 8.591 8.512 8.505 8.506 8.533 8.553 8.540 8.618 8.695 8.654 8.677 8.563 8.721 8.682 8.572 8.590 8.644 8.665 8.665 8.686 8.562 8.604 8.502 8.656
