6.148 6.149 6.150 6.151 6.152 6.153 6.153 6.154 6.155 6.156 6.157 6.158 6.159 6.160 6.161 6.162 6.163 6.164 6.165 6.166 6.166 6.167 6.168 6.169 6.170 6.171 6.172 6.173 6.174 6.173 6.173 6.173 6.173 6.172 6.172 6.172 6.171 6.171 6.171 6.171 6.170 6.170 6.170 6.169 6.169 6.169 6.169 6.168 6.168 6.168 6.167 6.167 6.167 6.167 6.166 6.166 6.165 6.165 6.164 6.163 6.162 6.161 6.160 6.159 6.158 6.157 6.157 6.156 6.155 6.154 6.153 6.152 6.151 6.150 6.149 6.148 6.148 6.147 6.146 6.145 6.144 6.143 6.142 6.141 6.141 6.140 6.140 6.140 6.139 6.139 6.139 6.138 6.138 6.138 6.137 6.137 6.137 6.136 6.136 6.136 6.135 6.135 6.135 6.134 6.134 6.134 6.133 6.133 6.133 6.132 6.132 6.132 6.132 6.133 6.135 6.136 6.137 6.138 6.139 6.140 6.142 6.143 6.144 6.145 6.146 6.148 6.149 6.150 6.151 6.152 6.153 6.155 6.156 6.157 6.158 6.159 6.161 6.162 6.163 6.164 6.166 6.167 6.169 6.170 6.172 6.174 6.175 6.177 6.178 6.180 6.182 6.183 6.185 6.186 6.188 6.189 6.191 6.193 6.194 6.196 6.197 6.199 6.201 6.202 6.204 6.205 6.207 6.208
6.137 6.138 6.139 6.140 6.141 6.141 6.142 6.143 6.144 6.145 6.146 6.147 6.148 6.148 6.149 6.150 6.151 6.152 6.153 6.154 6.155 6.155 6.156 6.157 6.158 6.159 6.160 6.161 6.161 6.161 6.161 6.160 6.160 6.160 6.160 6.159 6.159 6.159 6.158 6.158 6.158 6.158 6.157 6.157 6.157 6.156 6.156 6.156 6.156 6.155 6.155 6.155 6.154 6.154 6.154 6.154 6.153 6.152 6.151 6.151 6.150 6.149 6.148 6.147 6.146 6.146 6.145 6.144 6.143 6.142 6.142 6.141 6.140 6.139 6.138 6.137 6.137 6.136 6.135 6.134 6.133 6.132 6.132 6.131 6.130 6.130 6.130 6.129 6.129 6.129 6.128 6.128 6.128 6.127 6.127 6.127 6.126 6.126 6.126 6.126 6.125 6.125 6.125 6.124 6.124 6.124 6.123 6.123 6.123 6.122 6.122 6.122 6.122 6.124 6.125 6.126 6.127 6.128 6.129 6.130 6.131 6.133 6.134 6.135 6.136 6.137 6.138 6.139 6.140 6.141 6.143 6.144 6.145 6.146 6.147 6.148 6.149 6.150 6.152 6.153 6.154 6.156 6.157 6.159 6.160 6.162 6.163 6.165 6.166 6.168 6.169 6.170 6.172 6.173 6.175 6.176 6.178 6.179 6.181 6.182 6.184 6.185 6.187 6.188 6.190 6.191 6.193 6.194
6.126 6.127 6.128 6.129 6.129 6.130 6.131 6.132 6.133 6.134 6.134 6.135 6.136 6.137 6.138 6.138 6.139 6.140 6.141 6.142 6.143 6.143 6.144 6.145 6.146 6.147 6.147 6.148 6.149 6.149 6.148 6.148 6.148 6.147 6.147 6.147 6.147 6.146 6.146 6.146 6.145 6.145 6.145 6.145 6.144 6.144 6.144 6.143 6.143 6.143 6.143 6.142 6.142 6.142 6.141 6.141 6.141 6.140 6.139 6.138 6.138 6.137 6.136 6.135 6.135 6.134 6.133 6.132 6.132 6.131 6.130 6.129 6.129 6.128 6.127 6.126 6.126 6.125 6.124 6.123 6.123 6.122 6.121 6.120 6.120 6.120 6.119 6.119 6.119 6.118 6.118 6.118 6.117 6.117 6.117 6.117 6.116 6.116 6.116 6.115 6.115 6.115 6.114 6.114 6.114 6.114 6.113 6.113 6.113 6.112 6.112 6.112 6.112 6.114 6.115 6.116 6.117 6.118 6.119 6.120 6.121 6.122 6.123 6.124 6.125 6.126 6.127 6.128 6.130 6.131 6.132 6.133 6.134 6.135 6.136 6.137 6.138 6.139 6.140 6.141 6.143 6.144 6.145 6.147 6.148 6.149 6.151 6.152 6.154 6.155 6.156 6.158 6.159 6.161 6.162 6.163 6.165 6.166 6.167 6.169 6.170 6.172 6.173 6.174 6.176 6.177 6.178 6.180
6.114 6.115 6.116 6.116 6.117 6.118 6.119 6.119 6.120 6.121 6.122 6.122 6.123 6.124 6.125 6.125 6.126 6.127 6.128 6.129 6.129 6.130 6.131 6.132 6.132 6.133 6.134 6.135 6.135 6.135 6.135 6.134 6.134 6.134 6.133 6.133 6.133 6.133 6.132 6.132 6.132 6.131 6.131 6.131 6.131 6.130 6.130 6.130 6.129 6.129 6.129 6.129 6.128 6.128 6.128 6.127 6.127 6.126 6.126 6.125 6.124 6.124 6.123 6.122 6.121 6.121 6.120 6.119 6.119 6.118 6.117 6.117 6.116 6.115 6.115 6.114 6.113 6.113 6.112 6.111 6.111 6.110 6.109 6.109 6.108 6.108 6.108 6.107 6.107 6.107 6.106 6.106 6.106 6.106 6.105 6.105 6.105 6.104 6.104 6.104 6.104 6.103 6.103 6.103 6.103 6.102 6.102 6.102 6.101 6.101 6.101 6.101 6.101 6.102 6.103 6.104 6.105 6.106 6.107 6.108 6.109 6.110 6.111 6.112 6.113 6.114 6.115 6.116 6.117 6.118 6.119 6.120 6.121 6.122 6.123 6.124 6.125 6.126 6.128 6.129 6.130 6.131 6.132 6.134 6.135 6.136 6.137 6.139 6.140 6.141 6.142 6.144 6.145 6.146 6.148 6.149 6.150 6.151 6.153 6.154 6.155 6.156 6.158 6.159 6.160 6.162 6.163 6.164
6.101 6.102 6.103 6.103 6.104 6.105 6.105 6.106 6.107 6.107 6.108 6.109 6.109 6.110 6.111 6.111 6.112 6.113 6.114 6.114 6.115 6.116 6.116 6.117 6.118 6.118 6.119 6.120 6.120 6.120 6.120 6.119 6.119 6.119 6.118 6.118 6.118 6.118 6.117 6.117 6.117 6.116 6.116 6.116 6.116 6.115 6.115 6.115 6.114 6.114 6.114 6.114 6.113 6.113 6.113 6.112 6.112 6.111 6.111 6.110 6.110 6.109 6.108 6.108 6.107 6.107 6.106 6.105 6.105 6.104 6.103 6.103 6.102 6.102 6.101 6.100 6.100 6.099 6.099 6.098 6.097 6.097 6.096 6.096 6.095 6.095 6.095 6.094 6.094 6.094 6.094 6.093 6.093 6.093 6.093 6.092 6.092 6.092 6.091 6.091 6.091 6.091 6.090 6.090 6.090 6.090 6.089 6.089 6.089 6.089 6.088 6.088 6.089 6.090 6.091 6.092 6.093 6.093 6.094 6.095 6.096 6.097 6.098 6.099 6.100 6.101 6.102 6.103 6.104 6.105 6.106 6.107 6.108 6.109 6.110 6.111 6.112 6.113 6.114 6.115 6.116 6.117 6.118 6.119 6.120 6.122 6.123 6.124 6.125 6.126 6.127 6.129 6.130 6.131 6.132 6.133 6.134 6.136 6.137 6.138 6.139 6.140 6.141 6.143 6.144 6.145 6.146 6.147
6.089 6.090 6.090 6.091 6.092 6.092 6.093 6.093 6.094 6.095 6.095 6.096 6.096 6.097 6.098 6.098 6.099 6.099 6.100 6.101 6.101 6.102 6.103 6.103 6.104 6.104 6.105 6.106 6.106 6.106 6.105 6.105 6.105 6.105 6.104 6.104 6.104 6.104 6.103 6.103 6.103 6.102 6.102 6.102 6.102 6.101 6.101 6.101 6.100 6.100 6.100 6.100 6.099 6.099 6.099 6.099 6.098 6.098 6.097 6.097 6.096 6.095 6.095 6.094 6.094 6.093 6.093 6.092 6.092 6.091 6.090 6.090 6.089 6.089 6.088 6.088 6.087 6.087 6.086 6.086 6.085 6.084 6.084 6.083 6.083 6.083 6.082 6.082 6.082 6.082 6.082 6.081 6.081 6.081 6.081 6.080 6.080 6.080 6.080 6.079 6.079 6.079 6.079 6.078 6.078 6.078 6.078 6.077 6.077 6.077 6.077 6.076 6.077 6.078 6.079 6.080 6.081 6.081 6.082 6.083 6.084 6.085 6.086 6.087 6.088 6.089 6.090 6.091 6.091 6.092 6.093 6.094 6.095 6.096 6.097 6.098 6.099 6.100 6.101 6.101 6.102 6.104 6.105 6.106 6.107 6.108 6.109 6.110 6.111 6.112 6.113 6.114 6.115 6.116 6.117 6.118 6.120 6.121 6.122 6.123 6.124 6.125 6.126 6.127 6.128 6.129 6.130 6.131
6.078 6.078 6.079 6.079 6.080 6.080 6.081 6.081 6.082 6.083 6.083 6.084 6.084 6.085 6.085 6.086 6.086 6.087 6.087 6.088 6.088 6.089 6.090 6.090 6.091 6.091 6.092 6.092 6.093 6.092 6.092 6.092 6.092 6.091 6.091 6.091 6.091 6.090 6.090 6.090 6.089 6.089 6.089 6.089 6.088 6.088 6.088 6.088 6.087 6.087 6.087 6.087 6.086 6.086 6.086 6.086 6.085 6.085 6.084 6.084 6.083 6.083 6.082 6.082 6.081 6.081 6.080 6.080 6.079 6.079 6.078 6.078 6.077 6.077 6.076 6.076 6.075 6.075 6.074 6.074 6.073 6.073 6.072 6.072 6.072 6.071 6.071 6.071 6.071 6.070 6.070 6.070 6.070 6.070 6.069 6.069 6.069 6.069 6.068 6.068 6.068 6.068 6.068 6.067 6.067 6.067 6.067 6.066 6.066 6.066 6.066 6.065 6.066 6.067 6.068 6.069 6.069 6.070 6.071 6.072 6.073 6.074 6.075 6.075 6.076 6.077 6.078 6.079 6.080 6.080 6.081 6.082 6.083 6.084 6.085 6.086 6.086 6.087 6.088 6.089 6.090 6.091 6.092 6.093 6.094 6.095 6.096 6.097 6.098 6.099 6.100 6.101 6.102 6.103 6.104 6.105 6.106 6.107 6.108 6.109 6.110 6.111 6.111 6.112 6.113 6.114 6.115 6.116
6.066 6.066 6.067 6.067 6.068 6.068 6.069 6.069 6.070 6.070 6.071 6.071 6.072 6.072 6.073 6.073 6.073 6.074 6.074 6.075 6.075 6.076 6.076 6.077 6.077 6.078 6.078 6.079 6.079 6.079 6.078 6.078 6.078 6.078 6.077 6.077 6.077 6.077 6.076 6.076 6.076 6.076 6.075 6.075 6.075 6.075 6.074 6.074 6.074 6.074 6.073 6.073 6.073 6.073 6.072 6.072 6.072 6.071 6.071 6.071 6.070 6.070 6.069 6.069 6.068 6.068 6.068 6.067 6.067 6.066 6.066 6.065 6.065 6.064 6.064 6.064 6.063 6.063 6.062 6.062 6.061 6.061 6.061 6.060 6.060 6.060 6.059 6.059 6.059 6.059 6.059 6.058 6.058 6.058 6.058 6.058 6.057 6.057 6.057 6.057 6.057 6.056 6.056 6.056 6.056 6.056 6.055 6.055 6.055 6.055 6.054 6.054 6.055 6.056 6.056 6.057 6.058 6.059 6.060 6.060 6.061 6.062 6.063 6.064 6.064 6.065 6.066 6.067 6.068 6.068 6.069 6.070 6.071 6.072 6.072 6.073 6.074 6.075 6.076 6.076 6.077 6.078 6.079 6.080 6.081 6.082 6.082 6.083 6.084 6.085 6.086 6.087 6.088 6.089 6.090 6.090 6.091 6.092 6.093 6.094 6.095 6.096 6.097 6.097 6.098 6.099 6.100 6.101
6.054 6.054 6.055 6.055 6.056 6.056 6.056 6.057 6.057 6.058 6.058 6.058 6.059 6.059 6.060 6.060 6.060 6.061 6.061 6.062 6.062 6.062 6.063 6.063 6.064 6.064 6.064 6.065 6.065 6.065 6.064 6.064 6.064 6.064 6.063 6.063 6.063 6.063 6.062 6.062 6.062 6.062 6.061 6.061 6.061 6.061 6.060 6.060 6.060 6.060 6.059 6.059 6.059 6.059 6.058 6.058 6.058 6.058 6.057 6.057 6.056 6.056 6.056 6.055 6.055 6.055 6.054 6.054 6.054 6.053 6.053 6.053 6.052 6.052 6.051 6.051 6.051 6.050 6.050 6.050 6.049 6.049 6.049 6.048 6.048 6.048 6.048 6.047 6.047 6.047 6.047 6.047 6.046 6.046 6.046 6.046 6.046 6.045 6.045 6.045 6.045 6.045 6.045 6.044 6.044 6.044 6.044 6.044 6.043 6.043 6.043 6.043 6.043 6.044 6.045 6.046 6.046 6.047 6.048 6.048 6.049 6.050 6.051 6.051 6.052 6.053 6.054 6.054 6.055 6.056 6.057 6.057 6.058 6.059 6.060 6.060 6.061 6.062 6.063 6.063 6.064 6.065 6.066 6.066 6.067 6.068 6.069 6.070 6.070 6.071 6.072 6.073 6.073 6.074 6.075 6.076 6.077 6.077 6.078 6.079 6.080 6.080 6.081 6.082 6.083 6.083 6.084 6.085
6.046 6.046 6.047 6.047 6.047 6.048 6.048 6.048 6.049 6.049 6.050 6.050 6.050 6.051 6.051 6.051 6.052 6.052 6.052 6.053 6.053 6.053 6.054 6.054 6.054 6.055 6.055 6.055 6.056 6.056 6.055 6.055 6.055 6.055 6.054 6.054 6.054 6.054 6.053 6.053 6.053 6.053 6.052 6.052 6.052 6.052 6.051 6.051 6.051 6.051 6.050 6.050 6.050 6.050 6.049 6.049 6.049 6.049 6.048 6.048 6.048 6.047 6.047 6.047 6.046 6.046 6.046 6.045 6.045 6.045 6.044 6.044 6.044 6.043 6.043 6.043 6.042 6.042 6.042 6.041 6.041 6.041 6.041 6.040 6.040 6.040 6.040 6.039 6.039 6.039 6.039 6.039 6.039 6.038 6.038 6.038 6.038 6.038 6.038 6.037 6.037 6.037 6.037 6.037 6.037 6.036 6.036 6.036 6.036 6.036 6.036 6.035 6.036 6.036 6.037 6.038 6.039 6.039 6.040 6.041 6.041 6.042 6.043 6.044 6.044 6.045 6.046 6.046 6.047 6.048 6.049 6.049 6.050 6.051 6.051 6.052 6.053 6.053 6.054 6.055 6.056 6.056 6.057 6.058 6.058 6.059 6.060 6.061 6.061 6.062 6.063 6.063 6.064 6.065 6.066 6.066 6.067 6.068 6.068 6.069 6.070 6.071 6.071 6.072 6.073 6.073 6.074 6.075
6.042 6.042 6.043 6.043 6.043 6.044 6.044 6.044 6.045 6.045 6.045 6.046 6.046 6.046 6.047 6.047 6.047 6.048 6.048 6.048 6.049 6.049 6.049 6.050 6.050 6.050 6.051 6.051 6.051 6.051 6.051 6.051 6.050 6.050 6.050 6.050 6.049 6.049 6.049 6.049 6.049 6.048 6.048 6.048 6.048 6.047 6.047 6.047 6.047 6.047 6.046 6.046 6.046 6.046 6.045 6.045 6.045 6.045 6.044 6.044 6.044 6.043 6.043 6.043 6.042 6.042 6.042 6.041 6.041 6.041 6.040 6.040 6.040 6.039 6.039 6.039 6.038 6.038 6.038 6.038 6.037 6.037 6.037 6.036 6.036 6.036 6.036 6.036 6.035 6.035 6.035 6.035 6.035 6.035 6.034 6.034 6.034 6.034 6.034 6.034 6.034 6.033 6.033 6.033 6.033 6.033 6.033 6.032 6.032 6.032 6.032 6.032 6.032 6.033 6.034 6.034 6.035 6.036 6.036 6.037 6.038 6.038 6.039 6.040 6.041 6.041 6.042 6.043 6.043 6.044 6.045 6.045 6.046 6.047 6.047 6.048 6.049 6.050 6.050 6.051 6.052 6.052 6.053 6.054 6.054 6.055 6.056 6.056 6.057 6.058 6.059 6.059 6.060 6.061 6.061 6.062 6.063 6.063 6.064 6.065 6.065 6.066 6.067 6.068 6.068 6.069 6.070 6.070
6.039 6.039 6.039 6.039 6.040 6.040 6.040 6.041 6.041 6.041 6.042 6.042 6.042 6.043 6.043 6.043 6.044 6.044 6.044 6.045 6.045 6.045 6.045 6.046 6.046 6.046 6.047 6.047 6.047 6.047 6.047 6.047 6.046 6.046 6.046 6.046 6.046 6.045 6.045 6.045 6.045 6.044 6.044 6.044 6.044 6.044 6.043 6.043 6.043 6.043 6.043 6.042 6.042 6.042 6.042 6.041 6.041 6.041 6.041 6.040 6.040 6.040 6.039 6.039 6.039 6.038 6.038 6.038 6.037 6.037 6.037 6.036 6.036 6.036 6.036 6.035 6.035 6.035 6.034 6.034 6.034 6.033 6.033 6.033 6.032 6.032 6.032 6.032 6.032 6.032 6.032 6.031 6.031 6.031 6.031 6.031 6.031 6.031 6.030 6.030 6.030 6.030 6.030 6.030 6.030 6.029 6.029 6.029 6.029 6.029 6.029 6.029 6.029 6.030 6.030 6.031 6.032 6.032 6.033 6.034 6.034 6.035 6.036 6.037 6.037 6.038 6.039 6.039 6.040 6.041 6.041 6.042 6.043 6.043 6.044 6.045 6.045 6.046 6.047 6.047 6.048 6.049 6.049 6.050 6.051 6.051 6.052 6.053 6.054 6.054 6.055 6.056 6.056 6.057 6.058 6.058 6.059 6.060 6.060 6.061 6.062 6.062 6.063 6.064 6.064 6.065 6.066 6.066
6.036 6.036 6.036 6.036 6.037 6.037 6.037 6.038 6.038 6.038 6.039 6.039 6.039 6.039 6.040 6.040 6.040 6.041 6.041 6.041 6.042 6.042 6.042 6.042 6.043 6.043 6.043 6.044 6.044 6.044 6.043 6.043 6.043 6.043 6.042 6.042 6.042 6.042 6.042 6.041 6.041 6.041 6.041 6.041 6.040 6.040 6.040 6.040 6.039 6.039 6.039 6.039 6.039 6.038 6.038 6.038 6.038 6.037 6.037 6.037 6.037 6.036 6.036 6.036 6.035 6.035 6.035 6.034 6.034 6.034 6.034 6.033 6.033 6.033 6.032 6.032 6.032 6.031 6.031 6.031 6.031 6.030 6.030 6.030 6.029 6.029 6.029 6.029 6.029 6.029 6.029 6.028 6.028 6.028 6.028 6.028 6.028 6.028 6.027 6.027 6.027 6.027 6.027 6.027 6.027 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.027 6.027 6.028 6.029 6.029 6.030 6.031 6.031 6.032 6.033 6.034 6.034 6.035 6.036 6.036 6.037 6.038 6.038 6.039 6.040 6.040 6.041 6.042 6.042 6.043 6.044 6.044 6.045 6.046 6.046 6.047 6.048 6.048 6.049 6.050 6.050 6.051 6.052 6.052 6.053 6.054 6.054 6.055 6.056 6.056 6.057 6.058 6.058 6.059 6.060 6.060 6.061 6.062 6.062 6.063
6.033 6.033 6.034 6.034 6.034 6.034 6.035 6.035 6.035 6.036 6.036 6.036 6.036 6.037 6.037 6.037 6.038 6.038 6.038 6.038 6.039 6.039 6.039 6.039 6.040 6.040 6.040 6.041 6.041 6.041 6.040 6.040 6.040 6.040 6.039 6.039 6.039 6.039 6.039 6.038 6.038 6.038 6.038 6.038 6.037 6.037 6.037 6.037 6.036 6.036 6.036 6.036 6.036 6.035 6.035 6.035 6.035 6.034 6.034 6.034 6.034 6.033 6.033 6.033 6.032 6.032 6.032 6.032 6.031 6.031 6.031 6.031 6.030 6.030 6.030 6.029 6.029 6.029 6.029 6.028 6.028 6.028 6.027 6.027 6.027 6.027 6.027 6.027 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.025 6.025 6.025 6.025 6.025 6.025 6.025 6.024 6.024 6.024 6.024 6.024 6.024 6.024 6.023 6.023 6.023 6.024 6.024 6.025 6.026 6.026 6.027 6.028 6.028 6.029 6.030 6.030 6.031 6.032 6.032 6.033 6.034 6.034 6.035 6.036 6.036 6.037 6.038 6.038 6.039 6.040 6.040 6.041 6.042 6.042 6.043 6.044 6.044 6.045 6.046 6.046 6.047 6.048 6.048 6.049 6.049 6.050 6.051 6.051 6.052 6.053 6.053 6.054 6.055 6.055 6.056 6.057 6.057 6.058 6.059 6.059 6.060
6.031 6.031 6.032 6.032 6.032 6.032 6.033 6.033 6.033 6.033 6.034 6.034 6.034 6.034 6.035 6.035 6.035 6.036 6.036 6.036 6.036 6.037 6.037 6.037 6.037 6.038 6.038 6.038 6.038 6.038 6.038 6.038 6.037 6.037 6.037 6.037 6.037 6.036 6.036 6.036 6.036 6.035 6.035 6.035 6.035 6.035 6.034 6.034 6.034 6.034 6.034 6.033 6.033 6.033 6.033 6.032 6.032 6.032 6.032 6.031 6.031 6.031 6.031 6.030 6.030 6.030 6.030 6.029 6.029 6.029 6.029 6.028 6.028 6.028 6.028 6.027 6.027 6.027 6.027 6.026 6.026 6.026 6.025 6.025 6.025 6.025 6.025 6.025 6.024 6.024 6.024 6.024 6.024 6.024 6.024 6.023 6.023 6.023 6.023 6.023 6.023 6.023 6.022 6.022 6.022 6.022 6.022 6.022 6.022 6.021 6.021 6.021 6.022 6.022 6.023 6.023 6.024 6.025 6.025 6.026 6.027 6.027 6.028 6.029 6.029 6.030 6.031 6.031 6.032 6.033 6.033 6.034 6.035 6.035 6.036 6.037 6.037 6.038 6.039 6.039 6.040 6.041 6.041 6.042 6.042 6.043 6.044 6.044 6.045 6.046 6.046 6.047 6.048 6.048 6.049 6.050 6.050 6.051 6.052 6.052 6.053 6.053 6.054 6.055 6.055 6.056 6.057 6.057
6.029 6.030 6.030 6.030 6.030 6.031 6.031 6.031 6.031 6.032 6.032 6.032 6.032 6.033 6.033 6.033 6.033 6.034 6.034 6.034 6.034 6.035 6.035 6.035 6.035 6.036 6.036 6.036 6.036 6.036 6.036 6.036 6.035 6.035 6.035 6.035 6.035 6.034 6.034 6.034 6.034 6.033 6.033 6.033 6.033 6.033 6.032 6.032 6.032 6.032 6.032 6.031 6.031 6.031 6.031 6.030 6.030 6.030 6.030 6.029 6.029 6.029 6.029 6.029 6.028 6.028 6.028 6.028 6.027 6.027 6.027 6.027 6.026 6.026 6.026 6.026 6.025 6.025 6.025 6.025 6.024 6.024 6.024 6.024 6.023 6.023 6.023 6.023 6.023 6.023 6.023 6.022 6.022 6.022 6.022 6.022 6.022 6.021 6.021 6.021 6.021 6.021 6.021 6.021 6.020 6.020 6.020 6.020 6.020 6.020 6.020 6.019 6.020 6.020 6.021 6.022 6.022 6.023 6.024 6.024 6.025 6.026 6.026 6.027 6.027 6.028 6.029 6.029 6.030 6.031 6.031 6.032 6.033 6.033 6.034 6.035 6.035 6.036 6.037 6.037 6.038 6.038 6.039 6.040 6.040 6.041 6.042 6.042 6.043 6.044 6.044 6.045 6.045 6.046 6.047 6.047 6.048 6.049 6.049 6.050 6.051 6.051 6.052 6.053 6.053 6.054 6.054 6.055
6.028 6.028 6.028 6.029 6.029 6.029 6.029 6.030 6.030 6.030 6.030 6.031 6.031 6.031 6.031 6.032 6.032 6.032 6.032 6.033 6.033 6.033 6.033 6.034 6.034 6.034 6.034 6.035 6.035 6.035 6.034 6.034 6.034 6.034 6.033 6.033 6.033 6.033 6.033 6.032 6.032 6.032 6.032 6.032 6.031 6.031 6.031 6.031 6.030 6.030 6.030 6.030 6.030 6.029 6.029 6.029 6.029 6.029 6.028 6.028 6.028 6.028 6.027 6.027 6.027 6.027 6.026 6.026 6.026 6.026 6.026 6.025 6.025 6.025 6.025 6.024 6.024 6.024 6.024 6.024 6.023 6.023 6.023 6.023 6.022 6.022 6.022 6.022 6.022 6.022 6.021 6.021 6.021 6.021 6.021 6.021 6.020 6.020 6.020 6.020 6.020 6.020 6.019 6.019 6.019 6.019 6.019 6.019 6.018 6.018 6.018 6.018 6.018 6.019 6.020 6.020 6.021 6.021 6.022 6.023 6.023 6.024 6.025 6.025 6.026 6.027 6.027 6.028 6.029 6.029 6.030 6.031 6.031 6.032 6.032 6.033 6.034 6.034 6.035 6.036 6.036 6.037 6.038 6.038 6.039 6.039 6.040 6.041 6.041 6.042 6.043 6.043 6.044 6.044 6.045 6.046 6.046 6.047 6.048 6.048 6.049 6.049 6.050 6.051 6.051 6.052 6.052 6.053
6.026 6.026 6.027 6.027 6.027 6.027 6.028 6.028 6.028 6.028 6.029 6.029 6.029 6.029 6.030 6.030 6.030 6.030 6.030 6.031 6.031 6.031 6.031 6.032 6.032 6.032 6.032 6.033 6.033 6.033 6.032 6.032 6.032 6.032 6.032 6.031 6.031 6.031 6.031 6.030 6.030 6.030 6.030 6.030 6.029 6.029 6.029 6.029 6.029 6.028 6.028 6.028 6.028 6.027 6.027 6.027 6.027 6.027 6.026 6.026 6.026 6.026 6.026 6.025 6.025 6.025 6.025 6.025 6.024 6.024 6.024 6.024 6.023 6.023 6.023 6.023 6.023 6.022 6.022 6.022 6.022 6.022 6.021 6.021 6.021 6.021 6.021 6.020 6.020 6.020 6.020 6.020 6.020 6.019 6.019 6.019 6.019 6.019 6.018 6.018 6.018 6.018 6.018 6.018 6.017 6.017 6.017 6.017 6.017 6.017 6.016 6.016 6.017 6.017 6.018 6.018 6.019 6.020 6.020 6.021 6.022 6.022 6.023 6.024 6.024 6.025 6.026 6.026 6.027 6.028 6.028 6.029 6.029 6.030 6.031 6.031 6.032 6.033 6.033 6.034 6.035 6.035 6.036 6.036 6.037 6.038 6.038 6.039 6.039 6.040 6.041 6.041 6.042 6.042 6.043 6.044 6.044 6.045 6.045 6.046 6.047 6.047 6.048 6.048 6.049 6.050 6.050 6.051
6.024 6.024 6.025 6.025 6.025 6.025 6.025 6.026 6.026 6.026 6.026 6.027 6.027 6.027 6.027 6.027 6.028 6.028 6.028 6.028 6.029 6.029 6.029 6.029 6.030 6.030 6.030 6.030 6.030 6.030 6.030 6.030 6.029 6.029 6.029 6.029 6.029 6.028 6.028 6.028 6.028 6.028 6.027 6.027 6.027 6.027 6.026 6.026 6.026 6.026 6.026 6.025 6.025 6.025 6.025 6.025 6.024 6.024 6.024 6.024 6.024 6.023 6.023 6.023 6.023 6.023 6.022 6.022 6.022 6.022 6.022 6.021 6.021 6.021 6.021 6.021 6.021 6.020 6.020 6.020 6.020 6.020 6.019 6.019 6.019 6.019 6.019 6.018 6.018 6.018 6.018 6.018 6.018 6.017 6.017 6.017 6.017 6.017 6.017 6.016 6.016 6.016 6.016 6.016 6.015 6.015 6.015 6.015 6.015 6.015 6.014 6.014 6.015 6.015 6.016 6.016 6.017 6.018 6.018 6.019 6.020 6.020 6.021 6.022 6.022 6.023 6.024 6.024 6.025 6.026 6.026 6.027 6.027 6.028 6.029 6.029 6.030 6.031 6.031 6.032 6.033 6.033 6.034 6.034 6.035 6.036 6.036 6.037 6.037 6.038 6.038 6.039 6.040 6.040 6.041 6.041 6.042 6.043 6.043 6.044 6.044 6.045 6.045 6.046 6.047 6.047 6.048 6.048
6.022 6.022 6.022 6.022 6.023 6.023 6.023 6.023 6.023 6.024 6.024 6.024 6.024 6.024 6.025 6.025 6.025 6.025 6.025 6.026 6.026 6.026 6.026 6.026 6.027 6.027 6.027 6.027 6.027 6.027 6.027 6.027 6.027 6.026 6.026 6.026 6.026 6.025 6.025 6.025 6.025 6.025 6.024 6.024 6.024 6.024 6.024 6.023 6.023 6.023 6.023 6.022 6.022 6.022 6.022 6.022 6.021 6.021 6.021 6.021 6.021 6.021 6.020 6.020 6.020 6.020 6.020 6.020 6.019 6.019 6.019 6.019 6.019 6.018 6.018 6.018 6.018 6.018 6.018 6.017 6.017 6.017 6.017 6.017 6.017 6.016 6.016 6.016 6.016 6.016 6.016 6.015 6.015 6.015 6.015 6.015 6.014 6.014 6.014 6.014 6.014 6.014 6.013 6.013 6.013 6.013 6.013 6.012 6.012 6.012 6.012 6.012 6.012 6.013 6.013 6.014 6.015 6.015 6.016 6.017 6.017 6.018 6.018 6.019 6.020 6.020 6.021 6.022 6.022 6.023 6.024 6.024 6.025 6.026 6.026 6.027 6.027 6.028 6.029 6.029 6.030 6.031 6.031 6.032 6.032 6.033 6.033 6.034 6.035 6.035 6.036 6.036 6.037 6.037 6.038 6.039 6.039 6.040 6.040 6.041 6.041 6.042 6.043 6.043 6.044 6.044 6.045 6.045
